"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-08-06 00:00:00,70.9189987182617,60.3600006103516,53.8339996337891,44.1479988098145
2013-08-06 01:00:00,47.2789993286133,40.2400016784668,35.8889999389648,29.431999206543
2013-08-06 02:00:00,23.6399993896484,20.1200008392334,17.9449996948242,14.7159996032715
2013-08-06 03:00:00,0,0,0,0
2013-08-06 04:00:00,3.83599996566772,2.82699990272522,7.20699977874756,4.96299982070923
2013-08-06 05:00:00,7.67199993133545,5.65500020980835,14.4139995574951,9.92700004577637
2013-08-06 06:00:00,11.5080003738403,8.48200035095215,21.621000289917,14.8900003433228
2013-08-06 07:00:00,67.3610000610352,58.9360008239746,83.5839996337891,72.0169982910156
2013-08-06 08:00:00,123.213996887207,109.388999938965,145.548004150391,129.145004272461
2013-08-06 09:00:00,179.067001342773,159.843002319336,207.511001586914,186.272003173828
2013-08-06 10:00:00,132.751007080078,119.343002319336,151.67399597168,137.514999389648
2013-08-06 11:00:00,86.4359970092773,78.8440017700195,95.8369979858398,88.7570037841797
2013-08-06 12:00:00,40.1209983825684,38.3450012207031,40,40
2013-08-06 13:00:00,233.914001464844,231.074005126953,252.548004150391,253.753997802734
2013-08-06 14:00:00,427.707000732422,423.803009033203,465.096984863281,467.506988525391
2013-08-06 15:00:00,621.5,616.531982421875,677.64501953125,681.260986328125
2013-08-06 16:00:00,578.843994140625,586.333984375,610.642028808594,624.424011230469
2013-08-06 17:00:00,536.189025878906,556.137023925781,543.638000488281,567.586975097656
2013-08-06 18:00:00,493.532989501953,525.940002441406,476.635009765625,510.748992919922
2013-08-06 19:00:00,394.023010253906,425.834014892578,372.144989013672,404.398986816406
2013-08-06 20:00:00,294.513000488281,325.72900390625,267.656005859375,298.048004150391
2013-08-06 21:00:00,195.003005981445,225.623992919922,163.167007446289,191.697006225586
2013-08-06 22:00:00,170.598007202148,199.339004516602,138.729995727539,163.548004150391
2013-08-06 23:00:00,146.192993164062,173.054000854492,114.291999816895,135.399993896484
2013-08-07 00:00:00,121.78800201416,146.768997192383,89.8550033569336,107.251998901367
2013-08-07 01:00:00,95.0790023803711,110.221000671387,74.9509963989258,83.5390014648438
2013-08-07 02:00:00,68.3690032958984,73.6729965209961,60.0470008850098,59.8269996643066
2013-08-07 03:00:00,41.6590003967285,37.1259994506836,45.1440010070801,36.1150016784668
2013-08-07 04:00:00,112.930000305176,112.285003662109,139.244003295898,134.807006835938
2013-08-07 05:00:00,184.199996948242,187.444000244141,233.345001220703,233.498992919922
2013-08-07 06:00:00,255.470001220703,262.60400390625,327.446014404297,332.191986083984
2013-08-07 07:00:00,184.766998291016,195.567993164062,238.843002319336,249.352996826172
2013-08-07 08:00:00,114.065002441406,128.533004760742,150.238998413086,166.514007568359
2013-08-07 09:00:00,43.3619995117188,61.4980010986328,61.6349983215332,83.6750030517578
2013-08-07 10:00:00,28.9080009460449,40.9990005493164,41.0900001525879,55.7830009460449
2013-08-07 11:00:00,14.4540004730225,20.4990005493164,20.5450000762939,27.8920001983643
2013-08-07 12:00:00,0,0,0,0
2013-08-07 13:00:00,6.28800010681152,5.96700000762939,4.17799997329712,3.44400000572205
2013-08-07 14:00:00,12.5769996643066,11.9340000152588,8.35599994659424,6.88800001144409
2013-08-07 15:00:00,18.8649997711182,17.9009990692139,12.5329999923706,10.3319997787476
2013-08-07 16:00:00,19.2029991149902,19.1520004272461,15.2659997940063,13.6020002365112
2013-08-07 17:00:00,19.5410003662109,20.4039993286133,18,16.8719997406006
2013-08-07 18:00:00,19.878999710083,21.6550006866455,20.7329998016357,20.1410007476807
2013-08-07 19:00:00,13.2530002593994,14.4370002746582,13.8219995498657,13.4270000457764
2013-08-07 20:00:00,6.62599992752075,7.21799993515015,6.91099977493286,6.71400022506714
2013-08-07 21:00:00,0,0,0,0
2013-08-07 22:00:00,0,0,0,0
2013-08-07 23:00:00,0,0,0,0
2013-08-08 00:00:00,0,0,0,0
2013-08-08 01:00:00,0,0,0,0
2013-08-08 02:00:00,0,0,0,0
2013-08-08 03:00:00,0,0,0,0
2013-08-08 04:00:00,0,0,0,0
2013-08-08 05:00:00,0,0,0,0
2013-08-08 06:00:00,0,0,0,0
2013-08-08 07:00:00,0,0,0,0
2013-08-08 08:00:00,0,0,0,0
2013-08-08 09:00:00,0,0,0,0
2013-08-08 10:00:00,0,0,0,0
2013-08-08 11:00:00,0,0,0,0
2013-08-08 12:00:00,0,0,0,0
2013-08-08 13:00:00,0,0,0,0
2013-08-08 14:00:00,0,0,0,0
2013-08-08 15:00:00,0,0,0,0
2013-08-08 16:00:00,0,0,0,0
2013-08-08 17:00:00,0,0,0,0
2013-08-08 18:00:00,0,0,0,0
2013-08-08 19:00:00,10.4289999008179,10.2469997406006,9.42599964141846,9.6560001373291
2013-08-08 20:00:00,20.8579998016357,20.4950008392334,18.8519992828369,19.3110008239746
2013-08-08 21:00:00,31.2870006561279,30.742000579834,28.2779998779297,28.9669990539551
2013-08-08 22:00:00,45.939998626709,44.6160011291504,42.4550018310547,42.4109992980957
2013-08-08 23:00:00,60.5940017700195,58.4900016784668,56.632999420166,55.8549995422363
2013-08-09 00:00:00,75.2470016479492,72.3639984130859,70.8109970092773,69.2990036010742
2013-08-09 01:00:00,53.4980010986328,51.576000213623,50.5410003662109,49.5330009460449
2013-08-09 02:00:00,31.7490005493164,30.7880001068115,30.2700004577637,29.7660007476807
2013-08-09 03:00:00,10,10,10,10
2013-08-09 04:00:00,10,10,10.5740003585815,10.3439998626709
2013-08-09 05:00:00,10,10,11.1479997634888,10.6890001296997
2013-08-09 06:00:00,10,10,11.7220001220703,11.0329999923706
2013-08-09 07:00:00,6.66699981689453,6.66699981689453,7.81500005722046,7.35599994659424
2013-08-09 08:00:00,3.33299994468689,3.33299994468689,3.90700006484985,3.67799997329712
2013-08-09 09:00:00,0,0,0,0
2013-08-09 10:00:00,0.818000018596649,1.04700005054474,0,0
2013-08-09 11:00:00,1.63499999046326,2.09299993515015,0,0
2013-08-09 12:00:00,2.45300006866455,3.14000010490417,0,0
2013-08-09 13:00:00,3.21900010108948,4.63800001144409,1.91499996185303,2.87800002098083
2013-08-09 14:00:00,3.98600006103516,6.13700008392334,3.82999992370605,5.75600004196167
2013-08-09 15:00:00,4.75299978256226,7.63600015640259,5.74399995803833,8.63399982452393
2013-08-09 16:00:00,3.16899991035461,5.09100008010864,3.82999992370605,5.75600004196167
2013-08-09 17:00:00,1.58399999141693,2.54500007629395,1.91499996185303,2.87800002098083
2013-08-09 18:00:00,0,0,0,0
2013-08-09 19:00:00,0,0,0,0
2013-08-09 20:00:00,0,0,0,0
2013-08-09 21:00:00,0,0,0,0
2013-08-09 22:00:00,2.51600003242493,2.28699994087219,3.33299994468689,3.33299994468689
2013-08-09 23:00:00,5.03200006484985,4.57399988174438,6.66699981689453,6.66699981689453
2013-08-10 00:00:00,7.54699993133545,6.8600001335144,10,10
2013-08-10 01:00:00,5.03200006484985,4.57399988174438,6.66699981689453,6.66699981689453
2013-08-10 02:00:00,2.51600003242493,2.28699994087219,3.33299994468689,3.33299994468689
2013-08-10 03:00:00,0,0,0,0
2013-08-10 04:00:00,0.428999990224838,0.246999993920326,0,0
2013-08-10 05:00:00,0.857999980449677,0.495000004768372,0,0
2013-08-10 06:00:00,1.28699994087219,0.741999983787537,0,0
2013-08-10 07:00:00,4.61999988555908,4.07600021362305,3.33299994468689,3.33299994468689
2013-08-10 08:00:00,7.95300006866455,7.40899991989136,6.66699981689453,6.66699981689453
2013-08-10 09:00:00,11.2869997024536,10.7419996261597,10,10
2013-08-10 10:00:00,17.5249996185303,17.1609992980957,16.6669998168945,16.6669998168945
2013-08-10 11:00:00,23.761999130249,23.5809993743896,23.3330001831055,23.3330001831055
2013-08-10 12:00:00,30,30,30,30
2013-08-10 13:00:00,23.3330001831055,23.3330001831055,23.6630001068115,23.6310005187988
2013-08-10 14:00:00,16.6669998168945,16.6669998168945,17.326000213623,17.261999130249
2013-08-10 15:00:00,10,10,10.9890003204346,10.8920001983643
2013-08-10 16:00:00,12.9040002822876,13.0860004425049,14.5670003890991,14.2729997634888
2013-08-10 17:00:00,15.8090000152588,16.1720008850098,18.1450004577637,17.6529998779297
2013-08-10 18:00:00,18.7129993438721,19.257999420166,21.7220001220703,21.0330009460449
2013-08-10 19:00:00,15.3800001144409,15.923999786377,18.3889999389648,17.7000007629395
2013-08-10 20:00:00,12.0469999313354,12.5909996032715,15.0559997558594,14.3669996261597
2013-08-10 21:00:00,8.71300029754639,9.25800037384033,11.7220001220703,11.0329999923706
2013-08-10 22:00:00,5.80900001525879,6.17199993133545,7.81500005722046,7.35599994659424
2013-08-10 23:00:00,2.90400004386902,3.08599996566772,3.90700006484985,3.67799997329712
2013-08-11 00:00:00,0,0,0,0
2013-08-11 01:00:00,0,0,0,0
2013-08-11 02:00:00,0,0,0,0
2013-08-11 03:00:00,0,0,0,0
2013-08-11 04:00:00,0,0,0,0
2013-08-11 05:00:00,0,0,0,0
2013-08-11 06:00:00,0,0,0,0
2013-08-11 07:00:00,0,0,0,0
2013-08-11 08:00:00,0,0,0,0
2013-08-11 09:00:00,0,0,0,0
2013-08-11 10:00:00,0.428999990224838,0.246999993920326,0,0
2013-08-11 11:00:00,0.857999980449677,0.495000004768372,0,0
2013-08-11 12:00:00,1.28699994087219,0.741999983787537,0,0
2013-08-11 13:00:00,26.0030002593994,23.7630004882812,27.2670001983643,26.7299995422363
2013-08-11 14:00:00,50.7200012207031,46.7840003967285,54.5340003967285,53.4609985351562
2013-08-11 15:00:00,75.4369964599609,69.8050003051758,81.8000030517578,80.1910018920898
2013-08-11 16:00:00,63.5740013122559,60.3230018615723,71.5039978027344,70.7060012817383
2013-08-11 17:00:00,51.7109985351562,50.8400001525879,61.2080001831055,61.2200012207031
2013-08-11 18:00:00,39.8479995727539,41.3569984436035,50.9109992980957,51.734001159668
2013-08-11 19:00:00,90.8659973144531,89.9440002441406,112.111000061035,110.625999450684
2013-08-11 20:00:00,141.882995605469,138.531997680664,173.311004638672,169.516998291016
2013-08-11 21:00:00,192.901000976562,187.119003295898,234.511001586914,228.408996582031
2013-08-11 22:00:00,133.130004882812,129.82600402832,162.736999511719,159.173004150391
2013-08-11 23:00:00,73.359001159668,72.5319976806641,90.9629974365234,89.9369964599609
2013-08-12 00:00:00,13.5869998931885,15.2390003204346,19.1889991760254,20.701000213623
2013-08-12 01:00:00,9.05799961090088,10.1590003967285,12.7930002212524,13.8009996414185
2013-08-12 02:00:00,4.52899980545044,5.07999992370605,6.39599990844727,6.90000009536743
2013-08-12 03:00:00,0,0,0,0
2013-08-12 04:00:00,2.9449999332428,2.53399991989136,3.57800006866455,3.38000011444092
2013-08-12 05:00:00,5.8899998664856,5.06799983978271,7.15500020980835,6.76100015640259
2013-08-12 06:00:00,8.83399963378906,7.60300016403198,10.7329998016357,10.1409997940063
2013-08-12 07:00:00,21.7390003204346,20.6889991760254,23.82200050354,23.4270000457764
2013-08-12 08:00:00,34.6430015563965,33.773998260498,36.9109992980957,36.7140007019043
2013-08-12 09:00:00,47.5470008850098,46.8600006103516,50,50
2013-08-12 10:00:00,35.0320014953613,34.5740013122559,36.3370018005371,36.3689994812012
2013-08-12 11:00:00,22.5160007476807,22.2870006561279,22.673999786377,22.738000869751
2013-08-12 12:00:00,10,10,9.01099967956543,9.10799980163574
2013-08-12 13:00:00,35.685001373291,37.3769989013672,37.8959999084473,39.2309989929199
2013-08-12 14:00:00,61.3689994812012,64.754997253418,66.7809982299805,69.3529968261719
2013-08-12 15:00:00,87.0540008544922,92.1320037841797,95.6660003662109,99.4759979248047
2013-08-12 16:00:00,85.0400009155273,89.3399963378906,91.125,94.9229965209961
2013-08-12 17:00:00,83.0270004272461,86.5469970703125,86.5839996337891,90.3690032958984
2013-08-12 18:00:00,81.0139999389648,83.7539978027344,82.0439987182617,85.8160018920898
2013-08-12 19:00:00,78.234001159668,79.4629974365234,79.447998046875,80.9990005493164
2013-08-12 20:00:00,75.4530029296875,75.1709976196289,76.8519973754883,76.1829986572266
2013-08-12 21:00:00,72.6729965209961,70.879997253418,74.2559967041016,71.3659973144531
2013-08-12 22:00:00,48.4490013122559,47.2529983520508,49.5040016174316,47.5769996643066
2013-08-12 23:00:00,24.2240009307861,23.6270008087158,24.7520008087158,23.7889995574951
2013-08-13 00:00:00,0,0,0,0
2013-08-13 01:00:00,0,0,0,0
2013-08-13 02:00:00,0,0,0,0
2013-08-13 03:00:00,0,0,0,0
2013-08-13 04:00:00,0,0,0,0
2013-08-13 05:00:00,0,0,0,0
2013-08-13 06:00:00,0,0,0,0
2013-08-13 07:00:00,0.428999990224838,0.246999993920326,0,0
2013-08-13 08:00:00,0.857999980449677,0.495000004768372,0,0
2013-08-13 09:00:00,1.28699994087219,0.741999983787537,0,0
2013-08-13 10:00:00,0.857999980449677,0.495000004768372,0,0
2013-08-13 11:00:00,0.428999990224838,0.246999993920326,0,0
2013-08-13 12:00:00,0,0,0,0
2013-08-13 13:00:00,4.2649998664856,3.07500004768372,4.7519998550415,3.78900003433228
2013-08-13 14:00:00,8.52999973297119,6.15000009536743,9.50399971008301,7.5770001411438
2013-08-13 15:00:00,12.793999671936,9.22399997711182,14.2559995651245,11.3660001754761
2013-08-13 16:00:00,13.1829996109009,10.0240001678467,14.2559995651245,11.3660001754761
2013-08-13 17:00:00,13.5710000991821,10.8229999542236,14.2559995651245,11.3660001754761
2013-08-13 18:00:00,13.960000038147,11.6219997406006,14.2559995651245,11.3660001754761
2013-08-13 19:00:00,9.30700016021729,7.7480001449585,9.50399971008301,7.5770001411438
2013-08-13 20:00:00,4.65299987792969,3.87400007247925,4.7519998550415,3.78900003433228
2013-08-13 21:00:00,0,0,0,0
2013-08-13 22:00:00,0,0,0,0
2013-08-13 23:00:00,0,0,0,0
2013-08-14 00:00:00,0,0,0,0
2013-08-14 01:00:00,0,0,0,0
2013-08-14 02:00:00,0,0,0,0
2013-08-14 03:00:00,0,0,0,0
2013-08-14 04:00:00,0,0,0,0
2013-08-14 05:00:00,0,0,0,0
2013-08-14 06:00:00,0,0,0,0
2013-08-14 07:00:00,0,0,0,0
2013-08-14 08:00:00,0,0,0,0
2013-08-14 09:00:00,0,0,0,0
2013-08-14 10:00:00,1.74899995326996,0.787999987602234,1.17400002479553,0.407999992370605
2013-08-14 11:00:00,3.49799990653992,1.57599997520447,2.34800004959106,0.816999971866608
2013-08-14 12:00:00,5.24700021743774,2.36400008201599,3.52300000190735,1.22500002384186
2013-08-14 13:00:00,6.83099985122681,4.90899991989136,5.68200016021729,4.15000009536743
2013-08-14 14:00:00,8.41600036621094,7.45499992370605,7.84100008010864,7.07499980926514
2013-08-14 15:00:00,10,10,10,10
2013-08-14 16:00:00,9.57100009918213,9.75300025939941,10,10
2013-08-14 17:00:00,9.14200019836426,9.50500011444092,10,10
2013-08-14 18:00:00,8.71300029754639,9.25800037384033,10,10
2013-08-14 19:00:00,5.80900001525879,6.17199993133545,6.66699981689453,6.66699981689453
2013-08-14 20:00:00,2.90400004386902,3.08599996566772,3.33299994468689,3.33299994468689
2013-08-14 21:00:00,0,0,0,0
2013-08-14 22:00:00,0,0,0,0
2013-08-14 23:00:00,0,0,0,0
2013-08-15 00:00:00,0,0,0,0
2013-08-15 01:00:00,0,0,0,0
2013-08-15 02:00:00,0,0,0,0
2013-08-15 03:00:00,0,0,0,0
2013-08-15 04:00:00,0,0,0,0
2013-08-15 05:00:00,0,0,0,0
2013-08-15 06:00:00,0,0,0,0
2013-08-15 07:00:00,0,0,0,0
2013-08-15 08:00:00,0,0,0,0
2013-08-15 09:00:00,0,0,0,0
2013-08-15 10:00:00,0,0,0,0
2013-08-15 11:00:00,0,0,0,0
2013-08-15 12:00:00,0,0,0,0
2013-08-15 13:00:00,5.03200006484985,4.57399988174438,7.81500005722046,7.35599994659424
2013-08-15 14:00:00,10.0629997253418,9.14700031280518,15.6300001144409,14.7110004425049
2013-08-15 15:00:00,15.0950002670288,13.7209997177124,23.4449996948242,22.0669994354248
2013-08-15 16:00:00,12.5790004730225,11.4340000152588,20.1110000610352,18.7339992523193
2013-08-15 17:00:00,10.0629997253418,9.14700031280518,16.7779998779297,15.3999996185303
2013-08-15 18:00:00,7.54699993133545,6.8600001335144,13.4449996948242,12.0670003890991
2013-08-15 19:00:00,7.54699993133545,6.8600001335144,13.4449996948242,12.0670003890991
2013-08-15 20:00:00,7.54699993133545,6.8600001335144,13.4449996948242,12.0670003890991
2013-08-15 21:00:00,7.54699993133545,6.8600001335144,13.4449996948242,12.0670003890991
2013-08-15 22:00:00,5.03200006484985,4.57399988174438,8.96300029754639,8.04500007629395
2013-08-15 23:00:00,2.51600003242493,2.28699994087219,4.48199987411499,4.02199983596802
2013-08-16 00:00:00,0,0,0,0
2013-08-16 01:00:00,0,0,0,0
2013-08-16 02:00:00,0,0,0,0
2013-08-16 03:00:00,0,0,0,0
2013-08-16 04:00:00,0,0,0,0
2013-08-16 05:00:00,0,0,0,0
2013-08-16 06:00:00,0,0,0,0
2013-08-16 07:00:00,0,0,0,0
2013-08-16 08:00:00,0,0,0,0
2013-08-16 09:00:00,0,0,0,0
2013-08-16 10:00:00,0,0,0,0
2013-08-16 11:00:00,0,0,0,0
2013-08-16 12:00:00,0,0,0,0
2013-08-16 13:00:00,18.2639999389648,18.8110008239746,26.7000007629395,27.4780006408691
2013-08-16 14:00:00,36.5270004272461,37.6230010986328,53.4000015258789,54.9570007324219
2013-08-16 15:00:00,54.7910003662109,56.4339981079102,80.0999984741211,82.4349975585938
2013-08-16 16:00:00,41.8230018615723,44.201000213623,62.6150016784668,65.3769989013672
2013-08-16 17:00:00,28.8560009002686,31.9680004119873,45.1300010681152,48.3190002441406
2013-08-16 18:00:00,15.8879995346069,19.7350006103516,27.6450004577637,31.2609996795654
2013-08-16 19:00:00,19.7240009307861,22.5620002746582,32.9710006713867,35.3940010070801
2013-08-16 20:00:00,23.5599994659424,25.3899993896484,38.2970008850098,39.5270004272461
2013-08-16 21:00:00,27.3950004577637,28.2169990539551,43.6230010986328,43.6599998474121
2013-08-16 22:00:00,18.2639999389648,18.8110008239746,29.0820007324219,29.1070003509521
2013-08-16 23:00:00,9.13199996948242,9.4060001373291,14.5410003662109,14.5530004501343
2013-08-17 00:00:00,0,0,0,0
2013-08-17 01:00:00,0,0,0,0
2013-08-17 02:00:00,0,0,0,0
2013-08-17 03:00:00,0,0,0,0
2013-08-17 04:00:00,0,0,0,0
2013-08-17 05:00:00,0,0,0,0
2013-08-17 06:00:00,0,0,0,0
2013-08-17 07:00:00,0,0,0,0
2013-08-17 08:00:00,0,0,0,0
2013-08-17 09:00:00,0,0,0,0
2013-08-17 10:00:00,0,0,0,0
2013-08-17 11:00:00,0,0,0,0
2013-08-17 12:00:00,0,0,0,0
2013-08-17 13:00:00,0,0,0,0
2013-08-17 14:00:00,0,0,0,0
2013-08-17 15:00:00,0,0,0,0
2013-08-17 16:00:00,0,0,0,0
2013-08-17 17:00:00,0,0,0,0
2013-08-17 18:00:00,0,0,0,0
2013-08-17 19:00:00,0,0,0,0
2013-08-17 20:00:00,0,0,0,0
2013-08-17 21:00:00,0,0,0,0
2013-08-17 22:00:00,0,0,0,0
2013-08-17 23:00:00,0,0,0,0
2013-08-18 00:00:00,0,0,0,0
2013-08-18 01:00:00,0,0,0,0
2013-08-18 02:00:00,0,0,0,0
2013-08-18 03:00:00,0,0,0,0
2013-08-18 04:00:00,0,0,0,0
2013-08-18 05:00:00,0,0,0,0
2013-08-18 06:00:00,0,0,0,0
2013-08-18 07:00:00,0,0,0,0
2013-08-18 08:00:00,0,0,0,0
2013-08-18 09:00:00,0,0,0,0
2013-08-18 10:00:00,0,0,0,0
2013-08-18 11:00:00,0,0,0,0
2013-08-18 12:00:00,0,0,0,0
2013-08-18 13:00:00,0,0,0,0
2013-08-18 14:00:00,0,0,0,0
2013-08-18 15:00:00,0,0,0,0
2013-08-18 16:00:00,0,0,0,0
2013-08-18 17:00:00,0,0,0,0
2013-08-18 18:00:00,0,0,0,0
2013-08-18 19:00:00,0,0,0,0
2013-08-18 20:00:00,0,0,0,0
2013-08-18 21:00:00,0,0,0,0
2013-08-18 22:00:00,0,0,0,0
2013-08-18 23:00:00,0,0,0,0
2013-08-19 00:00:00,0,0,0,0
2013-08-19 01:00:00,0,0,0,0
2013-08-19 02:00:00,0,0,0,0
2013-08-19 03:00:00,0,0,0,0
2013-08-19 04:00:00,0,0,0,0
2013-08-19 05:00:00,0,0,0,0
2013-08-19 06:00:00,0,0,0,0
2013-08-19 07:00:00,0,0,0,0
2013-08-19 08:00:00,0,0,0,0
2013-08-19 09:00:00,0,0,0,0
2013-08-19 10:00:00,0,0,0,0
2013-08-19 11:00:00,0,0,0,0
2013-08-19 12:00:00,0,0,0,0
2013-08-19 13:00:00,175.619995117188,149.182006835938,150.292999267578,124.330001831055
2013-08-19 14:00:00,351.239013671875,298.364990234375,300.584991455078,248.658996582031
2013-08-19 15:00:00,526.861022949219,447.549011230469,450.877014160156,372.989013671875
2013-08-19 16:00:00,901.676025390625,834.111999511719,836.807983398438,772.357971191406
2013-08-19 17:00:00,1276.49194335938,1220.67797851562,1222.73803710938,1171.72802734375
2013-08-19 18:00:00,1651.30895996094,1607.24499511719,1608.6669921875,1571.09704589844
2013-08-19 19:00:00,1543.17297363281,1511.82702636719,1498.32495117188,1471.31494140625
2013-08-19 20:00:00,1435.03503417969,1416.40795898438,1387.98400878906,1371.53295898438
2013-08-19 21:00:00,1326.89904785156,1320.98999023438,1277.64196777344,1271.7509765625
2013-08-19 22:00:00,1063.51501464844,1058.10900878906,1018.36102294922,1012.87701416016
2013-08-19 23:00:00,800.130981445312,795.22802734375,759.080017089844,754.002990722656
2013-08-20 00:00:00,536.747009277344,532.346984863281,499.799011230469,495.128997802734
2013-08-20 01:00:00,441.144012451172,433.865997314453,404.114013671875,397.026000976562
2013-08-20 02:00:00,345.540008544922,335.385009765625,308.428985595703,298.923004150391
